,inner_es_loss,inner_es_accuracy,val_loss,val_accuracy,number_epochs,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/train_loop_config/batch_size,config/train_loop_config/dataset_test_round,config/train_loop_config/dataset_fold_round,config/train_loop_config/learning_rate,config/train_loop_config/weight_decay,config/train_loop_config/dropout_rate_normal,config/train_loop_config/dropout_rate_attention,logdir,inner_es_precision,inner_es_recall,inner_es_specificity,inner_es_f1_score,inner_es_mcc,inner_es_auroc,inner_es_auprc,inner_es_true_positives,inner_es_false_negatives,inner_es_false_positives,inner_es_true_negatives,val_precision,val_recall,val_specificity,val_f1_score,val_mcc,val_auroc,val_auprc,val_true_positives,val_false_negatives,val_false_positives,val_true_negatives
941,0.6921737790107727,0.5333333611488342,0.6924365162849426,0.5090909004211426,21,1778157224,,False,1,2dfdf_00244,2026-05-07_14-33-44,80.01544952392578,80.01544952392578,1186556,ggpu107,10.241.148.7,80.01544952392578,1,689,2,4,0.0001,0.0001,0.2,0.0,2dfdf_00244,0.53333336,1.0,0.0,0.6956522,0.019920476,0.5595238,0.54625154,0.0,21.0,0.0,24.0,0.5090909,1.0,0.0,0.67469877,0.0049040825,0.56084657,0.6104152,0.0,27.0,0.0,28.0
942,0.5646900534629822,0.7333333492279053,0.5341996550559998,0.7636363506317139,8161,1778157135,,False,1,2dfdf_00242,2026-05-07_14-32-15,4270.10147190094,4270.10147190094,1177430,ggpu107,10.241.148.7,4270.10147190094,1,689,2,2,0.0001,0.0001,0.2,0.0,2dfdf_00242,0.71428573,0.71428573,0.75,0.71428573,0.4642857,0.8134921,0.8495836,18.0,6.0,6.0,15.0,0.7714286,0.84375,0.65217394,0.80597013,0.5085164,0.8288044,0.88242966,15.0,8.0,5.0,27.0
943,0.5096116662025452,0.7333333492279053,0.497103750705719,0.8545454740524292,8505,1778156465,,False,1,2dfdf_00241,2026-05-07_14-21-05,4439.54204583168,4439.54204583168,1175024,ggpu107,10.241.148.7,4439.54204583168,1,689,2,1,0.0001,0.0001,0.2,0.0,2dfdf_00241,0.7692308,0.7692308,0.68421054,0.7692308,0.4534413,0.8117409,0.8816837,13.0,6.0,6.0,20.0,0.9130435,0.7777778,0.9285714,0.84,0.715882,0.8994709,0.913701,26.0,2.0,6.0,21.0
944,0.6248775124549866,0.5227272510528564,0.6801857352256775,0.6428571343421936,2989,1778152857,,False,1,2dfdf_00240,2026-05-07_13-20-57,1602.3859848976135,1602.3859848976135,1172889,ggpu107,10.241.148.7,1602.3859848976135,1,689,2,0,0.0001,0.0001,0.2,0.0,2dfdf_00240,0.5217391,0.54545456,0.5,0.53333336,0.045501575,0.6487603,0.61899084,11.0,11.0,10.0,12.0,0.6756757,0.75757575,0.47826087,0.71428573,0.24504986,0.64558625,0.73089445,11.0,12.0,8.0,25.0
945,0.5847395062446594,0.644444465637207,0.5897160768508911,0.7636363506317139,2376,1778152015,,False,1,2dfdf_00238,2026-05-07_13-06-55,1287.9121294021606,1287.9121294021606,1170085,ggpu107,10.241.148.7,1287.9121294021606,1,689,2,3,0.0001,0.0001,0.0,0.4,2dfdf_00238,0.5675676,1.0,0.33333334,0.7241379,0.43495885,0.84722215,0.81323564,8.0,16.0,0.0,21.0,0.70454544,1.0,0.45833334,0.82666665,0.5682576,0.87096775,0.8279933,11.0,13.0,0.0,31.0
946,0.692171037197113,0.5333333611488342,0.692474365234375,0.5090909004211426,18,1778151246,,False,1,2dfdf_00239,2026-05-07_12-54-06,77.89676594734192,77.89676594734192,1171787,ggpu107,10.241.148.7,77.89676594734192,1,689,2,4,0.0001,0.0001,0.0,0.4,2dfdf_00239,0.53333336,1.0,0.0,0.6956522,0.019920476,0.5654762,0.5513908,0.0,21.0,0.0,24.0,0.5090909,1.0,0.0,0.67469877,0.0049040825,0.531746,0.5572741,0.0,27.0,0.0,28.0
947,0.6067497134208679,0.644444465637207,0.6253780126571655,0.6727272868156433,2402,1778151160,,False,1,2dfdf_00237,2026-05-07_12-52-40,1318.5211839675903,1318.5211839675903,1167665,ggpu107,10.241.148.7,1318.5211839675903,1,689,2,2,0.0001,0.0001,0.0,0.4,2dfdf_00237,0.5862069,0.8095238,0.5,0.68,0.32258958,0.74206346,0.7523966,12.0,12.0,4.0,17.0,0.675,0.84375,0.4347826,0.75,0.30848876,0.7472825,0.80753225,10.0,13.0,5.0,27.0
948,0.6293131113052368,0.5777778029441833,0.581219494342804,0.7454545497894287,2165,1778150718,,False,1,2dfdf_00236,2026-05-07_12-45-18,1174.0102305412292,1174.0102305412292,1166191,ggpu107,10.241.148.7,1174.0102305412292,1,689,2,1,0.0001,0.0001,0.0,0.4,2dfdf_00236,0.6060606,0.7692308,0.31578946,0.6779661,0.09495945,0.6740891,0.7723724,6.0,13.0,6.0,20.0,0.6756757,0.9259259,0.5714286,0.78125,0.529895,0.8425926,0.84797513,16.0,12.0,2.0,25.0
949,0.6180133819580078,0.5681818127632141,0.6786242723464966,0.6428571343421936,2124,1778149829,,False,1,2dfdf_00235,2026-05-07_12-30-29,1158.5444602966309,1158.5444602966309,1163963,ggpu107,10.241.148.7,1158.5444602966309,1,689,2,0,0.0001,0.0001,0.0,0.4,2dfdf_00235,0.56,0.6363636,0.5,0.59574467,0.13764945,0.65495867,0.62422645,11.0,11.0,8.0,14.0,0.6756757,0.75757575,0.47826087,0.71428573,0.24504986,0.6627141,0.7429085,11.0,12.0,8.0,25.0
950,0.5157962441444397,0.6666666865348816,0.5448113679885864,0.800000011920929,2993,1778149535,,False,1,2dfdf_00233,2026-05-07_12-25-35,1618.293293714523,1618.293293714523,1160797,ggpu107,10.241.148.7,1618.293293714523,1,689,2,3,0.0001,0.0001,0.0,0.2,2dfdf_00233,0.5882353,0.95238096,0.41666666,0.72727275,0.42841226,0.8849206,0.8724609,10.0,14.0,1.0,20.0,0.7380952,1.0,0.5416667,0.84931505,0.63229865,0.8817204,0.8427694,13.0,11.0,0.0,31.0
951,0.6921707391738892,0.5333333611488342,0.6924755573272705,0.5090909004211426,18,1778148662,,False,1,2dfdf_00234,2026-05-07_12-11-02,76.44738173484802,76.44738173484802,1162872,ggpu107,10.241.148.7,76.44738173484802,1,689,2,4,0.0001,0.0001,0.0,0.2,2dfdf_00234,0.53333336,1.0,0.0,0.6956522,0.019920476,0.5654762,0.5513908,0.0,21.0,0.0,24.0,0.5090909,1.0,0.0,0.67469877,0.0049040825,0.531746,0.5572741,0.0,27.0,0.0,28.0
952,0.5813426375389099,0.6666666865348816,0.5772935748100281,0.6909090876579285,2627,1778148577,,False,1,2dfdf_00232,2026-05-07_12-09-37,1443.5472872257233,1443.5472872257233,1158549,ggpu107,10.241.148.7,1443.5472872257233,1,689,2,2,0.0001,0.0001,0.0,0.2,2dfdf_00232,0.61538464,0.7619048,0.5833333,0.68085104,0.34871492,0.7638889,0.80747426,14.0,10.0,5.0,16.0,0.7027027,0.8125,0.5217391,0.7536232,0.35136548,0.794837,0.855038,12.0,11.0,6.0,26.0
953,0.588471531867981,0.6222222447395325,0.5210495591163635,0.7818182110786438,2734,1778147908,,False,1,2dfdf_00231,2026-05-07_11-58-28,1493.2103083133698,1493.2103083133698,1156549,ggpu107,10.241.148.7,1493.2103083133698,1,689,2,1,0.0001,0.0001,0.0,0.2,2dfdf_00231,0.62857145,0.84615386,0.31578946,0.72131145,0.19239442,0.7408906,0.83761126,6.0,13.0,4.0,22.0,0.72727275,0.8888889,0.6785714,0.8,0.57906604,0.90343916,0.9167414,19.0,9.0,3.0,24.0
954,0.3895377218723297,0.7555555701255798,0.4456185698509216,0.8181818127632141,9999,1778147125,,False,1,2dfdf_00228,2026-05-07_11-45-25,5145.413280248642,5145.413280248642,1146727,ggpu107,10.241.148.7,5145.413280248642,1,689,2,3,0.0001,0.0001,0.0,0.0,2dfdf_00228,0.6785714,0.9047619,0.625,0.7755102,0.5451205,0.90674603,0.902722,15.0,9.0,2.0,19.0,0.8,0.9032258,0.7083333,0.8484849,0.63048667,0.88978493,0.8860096,17.0,7.0,3.0,28.0
955,0.6084768772125244,0.5909090638160706,0.5979312062263489,0.6964285969734192,2945,1778146405,,False,1,2dfdf_00230,2026-05-07_11-33-25,1633.7528405189514,1633.7528405189514,1152939,ggpu107,10.241.148.7,1633.7528405189514,1,689,2,0,0.0001,0.0001,0.0,0.2,2dfdf_00230,0.5714286,0.72727275,0.45454547,0.64,0.18898223,0.69008267,0.6538133,10.0,12.0,6.0,16.0,0.7222222,0.7878788,0.5652174,0.7536232,0.3625331,0.7694335,0.8387947,13.0,10.0,7.0,26.0
956,0.6921706199645996,0.5333333611488342,0.6924764513969421,0.5090909004211426,18,1778144756,,False,1,2dfdf_00229,2026-05-07_11-05-56,83.27776217460632,83.27776217460632,1151913,ggpu107,10.241.148.7,83.27776217460632,1,689,2,4,0.0001,0.0001,0.0,0.0,2dfdf_00229,0.53333336,1.0,0.0,0.6956522,0.019920476,0.56349206,0.5508032,0.0,21.0,0.0,24.0,0.5090909,1.0,0.0,0.67469877,0.0049040825,0.531746,0.5572741,0.0,27.0,0.0,28.0
957,0.5560806393623352,0.7555555701255798,0.5227296352386475,0.7636363506317139,5470,1778144660,,False,1,2dfdf_00227,2026-05-07_11-04-20,2906.2774608135223,2906.2774608135223,1145442,ggpu107,10.241.148.7,2906.2774608135223,1,689,2,2,0.0001,0.0001,0.0,0.0,2dfdf_00227,0.7777778,0.6666667,0.8333333,0.71794873,0.50917506,0.8174603,0.83549213,20.0,4.0,7.0,14.0,0.7878788,0.8125,0.6956522,0.8,0.5116399,0.83695656,0.8840531,16.0,7.0,6.0,26.0
958,0.5427171587944031,0.6363636255264282,0.4783212840557098,0.8214285969734192,7665,1778141971,,False,1,2dfdf_00225,2026-05-07_10-19-31,3951.946278095245,3951.946278095245,1137543,ggpu107,10.241.148.7,3951.946278095245,1,689,2,0,0.0001,0.0001,0.0,0.0,2dfdf_00225,0.625,0.6818182,0.59090906,0.65217394,0.2738613,0.7128099,0.68045574,13.0,9.0,7.0,15.0,0.8965517,0.7878788,0.8695652,0.83870965,0.6472898,0.8748354,0.9160577,20.0,3.0,7.0,26.0
959,0.468349426984787,0.800000011920929,0.4782902896404266,0.8727272748947144,6810,1778141745,,False,1,2dfdf_00226,2026-05-07_10-15-45,3551.2226066589355,3551.2226066589355,1138729,ggpu107,10.241.148.7,3551.2226066589355,1,689,2,1,0.0001,0.0001,0.0,0.0,2dfdf_00226,0.84,0.8076923,0.7894737,0.8235294,0.59357214,0.8582996,0.9150888,15.0,4.0,5.0,21.0,0.9166667,0.8148148,0.9285714,0.8627451,0.7493573,0.93386245,0.9463936,26.0,2.0,5.0,22.0
960,0.5996213555335999,0.6000000238418579,0.5998165011405945,0.7636363506317139,569,1778138185,,False,1,2dfdf_00223,2026-05-07_09-16-25,372.549964427948,372.549964427948,1135395,ggpu107,10.241.148.7,372.549964427948,1,689,2,3,0.001,0.0001,0.4,0.4,2dfdf_00223,0.5405405,0.95238096,0.29166666,0.6896552,0.318452,0.87301594,0.8661639,7.0,17.0,1.0,20.0,0.70454544,1.0,0.45833334,0.82666665,0.5682576,0.8655914,0.8240236,11.0,13.0,0.0,31.0
961,0.6922190189361572,0.5333333611488342,0.6925336122512817,0.5090909004211426,1,1778138010,,False,1,2dfdf_00224,2026-05-07_09-13-30,69.0146906375885,69.0146906375885,1136527,ggpu107,10.241.148.7,69.0146906375885,1,689,2,4,0.001,0.0001,0.4,0.4,2dfdf_00224,0.53333336,1.0,0.0,0.6956522,0.019920476,0.5515873,0.5469915,0.0,21.0,0.0,24.0,0.5090909,1.0,0.0,0.67469877,0.0049040825,0.47751322,0.50356317,0.0,27.0,0.0,28.0
962,0.6297050714492798,0.6222222447395325,0.640265703201294,0.6727272868156433,456,1778137931,,False,1,2dfdf_00222,2026-05-07_09-12-11,311.8143639564514,311.8143639564514,1134119,ggpu107,10.241.148.7,311.8143639564514,1,689,2,2,0.001,0.0001,0.4,0.4,2dfdf_00222,0.5714286,0.7619048,0.5,0.6530612,0.26949778,0.69642854,0.702096,12.0,12.0,5.0,16.0,0.675,0.84375,0.4347826,0.75,0.30848876,0.71467394,0.776979,10.0,13.0,5.0,27.0
963,0.6439380049705505,0.6000000238418579,0.6153116226196289,0.7272727489471436,393,1778137801,,False,1,2dfdf_00221,2026-05-07_09-10-01,278.18488788604736,278.18488788604736,1133089,ggpu107,10.241.148.7,278.18488788604736,1,689,2,1,0.001,0.0001,0.4,0.4,2dfdf_00221,0.64285713,0.6923077,0.47368422,0.6666667,0.16910128,0.6214575,0.7018767,9.0,10.0,8.0,18.0,0.6875,0.8148148,0.64285713,0.7457627,0.46384865,0.7857143,0.78157264,18.0,10.0,5.0,22.0
964,0.6285752654075623,0.5909090638160706,0.6938768029212952,0.6428571343421936,315,1778137610,,False,1,2dfdf_00220,2026-05-07_09-06-50,236.8095304965973,236.8095304965973,1131888,ggpu107,10.241.148.7,236.8095304965973,1,689,2,0,0.001,0.0001,0.4,0.4,2dfdf_00220,0.5769231,0.6818182,0.5,0.625,0.18490006,0.6487603,0.62704396,11.0,11.0,7.0,15.0,0.6666667,0.7878788,0.4347826,0.7222222,0.23823692,0.6100132,0.69250864,10.0,13.0,7.0,26.0
965,0.5435203909873962,0.6222222447395325,0.5612576007843018,0.7636363506317139,711,1778137514,,False,1,2dfdf_00218,2026-05-07_09-05-14,441.5104236602783,441.5104236602783,1129482,ggpu107,10.241.148.7,441.5104236602783,1,689,2,3,0.001,0.0001,0.4,0.2,2dfdf_00218,0.5555556,0.95238096,0.33333334,0.7017544,0.35634834,0.9007937,0.9036062,8.0,16.0,1.0,20.0,0.70454544,1.0,0.45833334,0.82666665,0.5682576,0.8696237,0.8727216,11.0,13.0,0.0,31.0
966,0.6922125816345215,0.5333333611488342,0.6925245523452759,0.5090909004211426,1,1778137364,,False,1,2dfdf_00219,2026-05-07_09-02-44,71.69122052192688,71.69122052192688,1130771,ggpu107,10.241.148.7,71.69122052192688,1,689,2,4,0.001,0.0001,0.4,0.2,2dfdf_00219,0.53333336,1.0,0.0,0.6956522,0.019920476,0.5595238,0.5493182,0.0,21.0,0.0,24.0,0.5090909,1.0,0.0,0.67469877,0.0049040825,0.48280427,0.50527954,0.0,27.0,0.0,28.0
967,0.6089510321617126,0.6666666865348816,0.5846772789955139,0.6909090876579285,694,1778137282,,False,1,2dfdf_00217,2026-05-07_09-01-22,436.78925800323486,436.78925800323486,1128201,ggpu107,10.241.148.7,436.78925800323486,1,689,2,2,0.001,0.0001,0.4,0.2,2dfdf_00217,0.60714287,0.8095238,0.5416667,0.6938776,0.36137202,0.76785713,0.81197065,13.0,11.0,4.0,17.0,0.6923077,0.84375,0.47826087,0.7605634,0.34971732,0.8016304,0.8671169,11.0,12.0,5.0,27.0
968,0.4520990252494812,0.7777777910232544,0.4843816459178924,0.7818182110786438,1789,1778137064,,False,1,2dfdf_00213,2026-05-07_08-57-44,999.0320162773132,999.0320162773132,1123246,ggpu107,10.241.148.7,999.0320162773132,1,689,2,3,0.001,0.0001,0.4,0.0,2dfdf_00213,0.7037037,0.9047619,0.6666667,0.7916667,0.58191437,0.8948413,0.8832641,16.0,8.0,2.0,19.0,0.7714286,0.87096775,0.6666667,0.8181818,0.554274,0.8682796,0.85809404,16.0,8.0,4.0,27.0
969,0.6337461471557617,0.5777778029441833,0.5879026651382446,0.7090908885002136,467,1778136837,,False,1,2dfdf_00216,2026-05-07_08-53-57,311.93059492111206,311.93059492111206,1126829,ggpu107,10.241.148.7,311.93059492111206,1,689,2,1,0.001,0.0001,0.4,0.2,2dfdf_00216,0.6296296,0.65384614,0.47368422,0.6415094,0.12857571,0.6214575,0.7370311,9.0,10.0,9.0,17.0,0.6666667,0.8148148,0.60714287,0.73333335,0.43058756,0.8267195,0.82846594,17.0,11.0,5.0,22.0
970,0.6270002126693726,0.5681818127632141,0.6848016381263733,0.6428571343421936,366,1778136515,,False,1,2dfdf_00215,2026-05-07_08-48-35,261.3397169113159,261.3397169113159,1125535,ggpu107,10.241.148.7,261.3397169113159,1,689,2,0,0.001,0.0001,0.4,0.2,2dfdf_00215,0.56,0.6363636,0.5,0.59574467,0.13764945,0.6446281,0.6166702,11.0,11.0,8.0,14.0,0.6756757,0.75757575,0.47826087,0.71428573,0.24504986,0.64295125,0.729674,11.0,12.0,8.0,25.0
971,0.6921722292900085,0.5333333611488342,0.692470908164978,0.5090909004211426,1,1778136245,,False,1,2dfdf_00214,2026-05-07_08-44-05,68.04018020629883,68.04018020629883,1124448,ggpu107,10.241.148.7,68.04018020629883,1,689,2,4,0.001,0.0001,0.4,0.0,2dfdf_00214,0.53333336,1.0,0.0,0.6956522,0.019920476,0.56349206,0.55060166,0.0,21.0,0.0,24.0,0.5090909,1.0,0.0,0.67469877,0.0049040825,0.5304232,0.55661434,0.0,27.0,0.0,28.0
972,0.5621860027313232,0.7333333492279053,0.5352826714515686,0.7636363506317139,1629,1778136169,,False,1,2dfdf_00212,2026-05-07_08-42-49,889.9251101016998,889.9251101016998,1121177,ggpu107,10.241.148.7,889.9251101016998,1,689,2,2,0.001,0.0001,0.4,0.0,2dfdf_00212,0.71428573,0.71428573,0.75,0.71428573,0.4642857,0.811508,0.8448217,18.0,6.0,6.0,15.0,0.7714286,0.84375,0.65217394,0.80597013,0.5085164,0.82608694,0.878782,15.0,8.0,5.0,27.0
973,0.5062825083732605,0.7333333492279053,0.5041502714157104,0.8545454740524292,1456,1778136057,,False,1,2dfdf_00211,2026-05-07_08-40-57,819.2165906429291,819.2165906429291,1120246,ggpu107,10.241.148.7,819.2165906429291,1,689,2,1,0.001,0.0001,0.4,0.0,2dfdf_00211,0.8181818,0.6923077,0.7894737,0.75,0.47603425,0.80566806,0.87763405,15.0,4.0,8.0,18.0,0.9130435,0.7777778,0.9285714,0.84,0.715882,0.8994709,0.913701,26.0,2.0,6.0,21.0
974,0.6276772022247314,0.5681818127632141,0.6870688199996948,0.6428571343421936,363,1778135272,,False,1,2dfdf_00210,2026-05-07_08-27-52,253.14548349380493,253.14548349380493,1118958,ggpu107,10.241.148.7,253.14548349380493,1,689,2,0,0.001,0.0001,0.4,0.0,2dfdf_00210,0.56,0.6363636,0.5,0.59574467,0.13764945,0.63842976,0.62285215,11.0,11.0,8.0,14.0,0.6756757,0.75757575,0.47826087,0.71428573,0.24504986,0.6337286,0.72333896,11.0,12.0,8.0,25.0
975,0.5905433893203735,0.6222222447395325,0.5894587635993958,0.7818182110786438,451,1778135229,,False,1,2dfdf_00208,2026-05-07_08-27-09,296.01304602622986,296.01304602622986,1117014,ggpu107,10.241.148.7,296.01304602622986,1,689,2,3,0.001,0.0001,0.2,0.4,2dfdf_00208,0.5555556,0.95238096,0.33333334,0.7017544,0.35634834,0.86507934,0.85259706,8.0,16.0,1.0,20.0,0.7209302,1.0,0.5,0.8378378,0.6003875,0.8642474,0.82089186,12.0,12.0,0.0,31.0
976,0.6921836137771606,0.5333333611488342,0.6924692988395691,0.5090909004211426,1,1778135009,,False,1,2dfdf_00209,2026-05-07_08-23-29,68.27559852600098,68.27559852600098,1117622,ggpu107,10.241.148.7,68.27559852600098,1,689,2,4,0.001,0.0001,0.2,0.4,2dfdf_00209,0.53333336,1.0,0.0,0.6956522,0.019920476,0.5555555,0.5446229,0.0,21.0,0.0,24.0,0.5090909,1.0,0.0,0.67469877,0.0049040825,0.57275134,0.623296,0.0,27.0,0.0,28.0
977,0.6243255734443665,0.6222222447395325,0.6293718218803406,0.6727272868156433,396,1778134933,,False,1,2dfdf_00207,2026-05-07_08-22-13,280.820009469986,280.820009469986,1115554,ggpu107,10.241.148.7,280.820009469986,1,689,2,2,0.001,0.0001,0.2,0.4,2dfdf_00207,0.5714286,0.7619048,0.5,0.6530612,0.26949778,0.71031755,0.7301476,12.0,12.0,5.0,16.0,0.68421054,0.8125,0.47826087,0.74285716,0.3103549,0.7323369,0.78882486,11.0,12.0,6.0,26.0
978,0.4267207682132721,0.7777777910232544,0.4671371579170227,0.800000011920929,4864,1778134925,,False,1,2dfdf_00198,2026-05-07_08-22-05,2573.4217250347137,2573.4217250347137,1103645,ggpu107,10.241.148.7,2573.4217250347137,1,689,2,3,0.001,0.0001,0.2,0.0,2dfdf_00198,0.7037037,0.9047619,0.6666667,0.7916667,0.58191437,0.8888889,0.88313305,16.0,8.0,2.0,19.0,0.7941176,0.87096775,0.7083333,0.83076924,0.5913461,0.87903225,0.8777016,17.0,7.0,4.0,27.0
979,0.6430304646492004,0.5555555820465088,0.6039790511131287,0.7090908885002136,349,1778134643,,False,1,2dfdf_00206,2026-05-07_08-17-23,252.0349283218384,252.0349283218384,1114267,ggpu107,10.241.148.7,252.0349283218384,1,689,2,1,0.001,0.0001,0.2,0.4,2dfdf_00206,0.59375,0.7307692,0.31578946,0.6551724,0.050736174,0.6255061,0.7116679,6.0,13.0,7.0,19.0,0.6571429,0.8518519,0.5714286,0.7419355,0.43988594,0.8029101,0.7980773,16.0,12.0,4.0,23.0
980,0.6271675229072571,0.5909090638160706,0.69392329454422,0.625,296,1778134383,,False,1,2dfdf_00205,2026-05-07_08-13-03,220.894832611084,220.894832611084,1112985,ggpu107,10.241.148.7,220.894832611084,1,689,2,0,0.001,0.0001,0.2,0.4,2dfdf_00205,0.5769231,0.6818182,0.5,0.625,0.18490006,0.6404959,0.62381417,11.0,11.0,7.0,15.0,0.65789473,0.75757575,0.4347826,0.70422536,0.20263009,0.629776,0.7142781,10.0,13.0,8.0,25.0
981,0.6921842098236084,0.5333333611488342,0.6924709677696228,0.5090909004211426,1,1778134153,,False,1,2dfdf_00204,2026-05-07_08-09-13,71.60808277130127,71.60808277130127,1111897,ggpu107,10.241.148.7,71.60808277130127,1,689,2,4,0.001,0.0001,0.2,0.2,2dfdf_00204,0.53333336,1.0,0.0,0.6956522,0.019920476,0.5555555,0.5446229,0.0,21.0,0.0,24.0,0.5090909,1.0,0.0,0.67469877,0.0049040825,0.5714286,0.62290025,0.0,27.0,0.0,28.0
982,0.5326582193374634,0.6222222447395325,0.5545206069946289,0.7636363506317139,592,1778134071,,False,1,2dfdf_00203,2026-05-07_08-07-51,382.9688034057617,382.9688034057617,1110428,ggpu107,10.241.148.7,382.9688034057617,1,689,2,3,0.001,0.0001,0.2,0.2,2dfdf_00203,0.5555556,0.95238096,0.33333334,0.7017544,0.35634834,0.9007937,0.89852095,8.0,16.0,1.0,20.0,0.70454544,1.0,0.45833334,0.82666665,0.5682576,0.8669355,0.87071353,11.0,13.0,0.0,31.0
983,0.6023070216178894,0.6666666865348816,0.5815055966377258,0.6909090876579285,641,1778133677,,False,1,2dfdf_00202,2026-05-07_08-01-17,398.81179189682007,398.81179189682007,1108767,ggpu107,10.241.148.7,398.81179189682007,1,689,2,2,0.001,0.0001,0.2,0.2,2dfdf_00202,0.60714287,0.8095238,0.5416667,0.6938776,0.36137202,0.80158734,0.8420335,13.0,11.0,4.0,17.0,0.6923077,0.84375,0.47826087,0.7605634,0.34971732,0.8179348,0.87937987,11.0,12.0,5.0,27.0
984,0.6270397901535034,0.5555555820465088,0.5716319680213928,0.7454545497894287,408,1778133270,,False,1,2dfdf_00201,2026-05-07_07-54-30,288.2533071041107,288.2533071041107,1107406,ggpu107,10.241.148.7,288.2533071041107,1,689,2,1,0.001,0.0001,0.2,0.2,2dfdf_00201,0.61538464,0.61538464,0.47368422,0.61538464,0.08906882,0.6437247,0.7603753,9.0,10.0,10.0,16.0,0.6969697,0.8518519,0.64285713,0.76666665,0.5048268,0.8518519,0.85239637,18.0,10.0,4.0,23.0
985,0.6266055107116699,0.5454545617103577,0.6874914169311523,0.6428571343421936,315,1778132971,,False,1,2dfdf_00200,2026-05-07_07-49-31,232.88386750221247,232.88386750221247,1106130,ggpu107,10.241.148.7,232.88386750221247,1,689,2,0,0.001,0.0001,0.2,0.2,2dfdf_00200,0.5416667,0.59090906,0.5,0.5652174,0.09128709,0.64462805,0.6183472,11.0,11.0,9.0,13.0,0.6756757,0.75757575,0.47826087,0.71428573,0.24504986,0.6363636,0.72579944,11.0,12.0,8.0,25.0
986,0.6921730041503906,0.5333333611488342,0.6924676895141602,0.5090909004211426,1,1778132731,,False,1,2dfdf_00199,2026-05-07_07-45-31,70.49299716949463,70.49299716949463,1105117,ggpu107,10.241.148.7,70.49299716949463,1,689,2,4,0.001,0.0001,0.2,0.0,2dfdf_00199,0.53333336,1.0,0.0,0.6956522,0.019920476,0.5575397,0.5457927,0.0,21.0,0.0,24.0,0.5090909,1.0,0.0,0.67469877,0.0049040825,0.5568783,0.59642446,0.0,27.0,0.0,28.0
987,0.5612888932228088,0.7333333492279053,0.5355981588363647,0.7636363506317139,1510,1778132652,,False,1,2dfdf_00197,2026-05-07_07-44-12,837.9986927509308,837.9986927509308,1101917,ggpu107,10.241.148.7,837.9986927509308,1,689,2,2,0.001,0.0001,0.2,0.0,2dfdf_00197,0.71428573,0.71428573,0.75,0.71428573,0.4642857,0.8035715,0.8372166,18.0,6.0,6.0,15.0,0.7714286,0.84375,0.65217394,0.80597013,0.5085164,0.83288044,0.8822936,15.0,8.0,5.0,27.0
988,0.3434697985649109,0.7555555701255798,0.425453245639801,0.800000011920929,8323,1778132342,,False,1,2dfdf_00183,2026-05-07_07-39-02,4360.954473733902,4360.954473733902,1082954,ggpu107,10.241.148.7,4360.954473733902,1,689,2,3,0.001,0.0001,0.0,0.0,2dfdf_00183,0.7083333,0.8095238,0.7083333,0.75555557,0.51785713,0.90674603,0.8937372,17.0,7.0,4.0,17.0,0.8125,0.83870965,0.75,0.82539684,0.5919005,0.89247316,0.9095893,18.0,6.0,5.0,26.0
989,0.4973931312561035,0.7777777910232544,0.4976118505001068,0.8545454740524292,1456,1778131802,,False,1,2dfdf_00196,2026-05-07_07-30-02,816.0922276973724,816.0922276973724,1099653,ggpu107,10.241.148.7,816.0922276973724,1,689,2,1,0.001,0.0001,0.2,0.0,2dfdf_00196,0.8076923,0.8076923,0.7368421,0.8076923,0.5445344,0.8279352,0.8951446,14.0,5.0,5.0,21.0,0.9130435,0.7777778,0.9285714,0.84,0.715882,0.9021164,0.9156413,26.0,2.0,6.0,21.0
990,0.6272912621498108,0.5227272510528564,0.6854819059371948,0.6428571343421936,311,1778130978,,False,1,2dfdf_00195,2026-05-07_07-16-18,231.88730025291443,231.88730025291443,1098380,ggpu107,10.241.148.7,231.88730025291443,1,689,2,0,0.001,0.0001,0.2,0.0,2dfdf_00195,0.5217391,0.54545456,0.5,0.53333336,0.045501575,0.63842976,0.61600816,11.0,11.0,10.0,12.0,0.6756757,0.75757575,0.47826087,0.71428573,0.24504986,0.6337286,0.72461253,11.0,12.0,8.0,25.0
991,0.6921932697296143,0.5333333611488342,0.6924768686294556,0.5090909004211426,1,1778130737,,False,1,2dfdf_00194,2026-05-07_07-12-17,70.46632051467896,70.46632051467896,1097288,ggpu107,10.241.148.7,70.46632051467896,1,689,2,4,0.001,0.0001,0.0,0.4,2dfdf_00194,0.53333336,1.0,0.0,0.6956522,0.019920476,0.5575397,0.54584557,0.0,21.0,0.0,24.0,0.5090909,1.0,0.0,0.67469877,0.0049040825,0.5780423,0.6287098,0.0,27.0,0.0,28.0
992,0.5774930119514465,0.6222222447395325,0.5808064341545105,0.7818182110786438,324,1778130657,,False,1,2dfdf_00193,2026-05-07_07-10-57,230.00413727760315,230.00413727760315,1096001,ggpu107,10.241.148.7,230.00413727760315,1,689,2,3,0.001,0.0001,0.0,0.4,2dfdf_00193,0.5555556,0.95238096,0.33333334,0.7017544,0.35634834,0.87103176,0.8543601,8.0,16.0,1.0,20.0,0.7209302,1.0,0.5,0.8378378,0.6003875,0.8696237,0.8253645,12.0,12.0,0.0,31.0
